sample_id,question,model_response,reference_answer,empathy_score,relevance_score,language_quality_score,overall_score,evaluator_notes
11,এই ক্যান্সার পরাজিত করুন,এটা ভয়ানক কি না? আপনি কি এটা করেছেন? আমি কি করব? আমি আপনার সাথে এটা করতে পারি? আমি আপনার কাছে এটা করতে পারি? আমি কি আপনার কাছে এ�,হ্যাঁ সে করবে! সম্ভবত আপনার সমর্থন তার জন্য খুব গুরুত্বপূর্ণ।,,,,,
12,অনেক বছর আগে,আপনি কি বুঝতে পেরেছেন যে কেউ আপনার বাবাকে খুব ভালোবাসতে পারে এবং এটা শুনে আপনি অনেক বছর আগেই মানুষকে পছন্দ করতেন? আমি এটা,"বাহ, এটা ভয়ানক হতে হবে, আমি কল্পনা করতে পারি না, আমি ক্রিসমাস ভালোবাসি",,,,,
13,এই বছর স্কুল,এটা খুব দুর্দান্ত! আমি আশা করি আপনি এটি করতে সক্ষম হবেন এবং আপনার সম্পর্ক আরও ভাল হবে। আমি জানি আপনি এটি করতে চান। আমি আপনার �,এটি উত্তেজনাপূর্ণ! আপনি কিছু বিনামূল্যে মায়ের সময় পাবেন বা তারা স্কুলে থাকাকালীন কাজে যেতে সক্ষম হবেন।,,,,,
14,OSU Buckeyes,আপনার জন্য এটি একটি ভাল বিষয় হবে. এটা সত্যিই একটি ভাল সুবিধা যে আপনার সমস্ত বন্ধু সাথে মিলিত হতে পারে! কি সেই দিন আপনার কাছে বাজ,"না, আমি খেলাধুলা খুব একটা অনুসরণ করি না।",,,,,
15,কাতালিনা এই অতীত,"এটা আমার কাছে অস্বস্তিকর লাগছে, আপনি কি এটা সম্পর্কে আরও বেশি বলতে চান? আমি কি করতে পারি? আমার খুব ভয় হচ্ছে যে আমি এটা ভুলে �",ইহা আকর্ষণীয়! তার বয়স কত?,,,,,
16,সত্যিই দ্রুত মারধর,এটি একটি চমৎকার রাত হতে হবে! আমি নিশ্চিত যে তারা আপনার সাথে সম্পর্কের সময় খুঁজে পেয়েছে। আমি আশা করি তারা আরও দেখা করবে! আ�,এটা মোটেও ভালো লাগছে না। কেউ কি এটা পরীক্ষার জন্য নিয়েছিল?,,,,,
17,বোন সম্প্রতি হারিয়েছে,ওহ না. আমি আশা করি তারা কাউকে খুঁজে পাবে যারা তাকে খুঁজতে সাহায্য করতে পারে। আমি এটা শুনে দুঃখিত. আপনার বোন কি বলেছে? আমি এটা,যে ভয়ানক! আপনি তাকে সাহায্য করার চেষ্টা করার জন্য খুব দয়ালু.,,,,,
18,মানসিক অসুখ,"আমি এটা বলতে পারি না, আমি নিজেও একটি সমস্যার মধ্যে ছিলাম। এটা অনেক ক্ষেত্রে কঠিন হতে পারে, তবে এটা একটি প্রক্রিয়া। আমি আশা ক","এটা ভয়ানক শোনাচ্ছে. আমি একক মা এই ধরনের অতিরিক্ত সমস্যা মোকাবেলা শুনতে ঘৃণা. যদি কিছু হয়, আমি আপনার ছেলেকে সাবধানে থাকতে এবং নিজের জন্য দাঁড়ানোর পরামর্শ দেব।",,,,,
19,মাস কতক পূর্বে,আমি আশা করি আপনি এটি সম্পর্কে সত্যিই আনন্দিত হয়েছেন। আমি নিশ্চিত আপনি এটি সম্পর্কে ভালবাসবেন। আমি নিশ্চিত আপনার সাথে আপনার বন্ধু �,এই তাই আশ্চর্যজনক. প্রাণীদের তাদের বাড়ির পথ খুঁজে পাওয়ার আশ্চর্য ক্ষমতা রয়েছে। আমি আশ্চর্য হই যে সেখানে হোমওয়ার্ড বাউন্ড-স্টাইলের অ্যাডভেঞ্চার আছে কিনা।,,,,,
20,সুপ রান্নাঘর,এটা খুব দুর্দান্ত. আমি আমার সপ্তাহের শুভ বিজয় পছন্দ করি। আপনার কোন শুভ বিজয় আছে? আমি বলতে পারি আমি আমার ক্রিকেট ট্রফির সা�,যারা অন্যদের সাহায্য করার জন্য সময় নেয় তারা সত্যিই পৃথিবীতে ফেরেশতা। আপনি যা করেন তার জন্য আপনাকে ধন্যবাদ.,,,,,
